op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
random.chisquare,random,charged,counted_custom,numel(output),16.0,illegal,operands,"df=3.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2681,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.choice,random,charged,counted_custom,replace=True: numel(output) (+ 3*n + numel(output)*ceil(log2(n)) when p is given); replace=False: n if p is None else n*ceil(log2(n)); n = pool size,1.0,1.0,operands,"pool (64,), replace=True, p=None, size=1000",1000,2000,1000,1000,1000,1000,1.0,"Sampling; cost = numel(output) if replace; n (Fisher-Yates, matches permutation) if replace=False and p is None; n*ceil(log2(n)) conservative floor if replace=False with p.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2688,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L589
random.default_rng,random,free,free,,0.0,,neutral,,0,,,,,,—,Construct a new Generator with default BitGenerator.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2695,
random.dirichlet,random,charged,counted_custom,numel(output) = prod(size)*len(alpha),16.0,illegal,operands,"alpha=ones(4), size=250 -> output (250, 4)",1000,2000,32000,32000,32000,raises,—,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2700,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.exponential,random,charged,counted_custom,numel(output),16.0,illegal,operands,"scale=1.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2707,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.f,random,charged,counted_custom,numel(output),16.0,illegal,operands,"dfnum=5.0, dfden=7.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2714,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.gamma,random,charged,counted_custom,numel(output),16.0,illegal,operands,"shape=2.0, scale=1.5, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2721,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.geometric,random,charged,counted_custom,numel(output),16.0,illegal,operands,"p=0.35, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2728,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.get_state,random,free,free,,0.0,,neutral,,0,,,,,,—,Return tuple representing internal state of generator.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2735,
random.gumbel,random,charged,counted_custom,numel(output),16.0,illegal,operands,"loc=0.0, scale=1.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2740,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.hypergeometric,random,charged,counted_custom,numel(output),16.0,illegal,operands,"(ngood=50,nbad=50,nsample=10) size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2747,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.laplace,random,charged,counted_custom,numel(output),16.0,illegal,operands,"loc=0,scale=1,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2754,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.logistic,random,charged,counted_custom,numel(output),16.0,illegal,operands,"loc=0,scale=1,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2761,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.lognormal,random,charged,counted_custom,numel(output),16.0,illegal,operands,"mean=0,sigma=1,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2768,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.random_integers,random,blacklisted,blacklisted,,0.0,,neutral,,0,,,,,,—,Deprecated numpy alias; intentionally unsupported (raises AttributeError).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2775,
random.logseries,random,charged,counted_custom,numel(output),16.0,illegal,operands,"p=0.5,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2780,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.multinomial,random,charged,counted_custom,numel(output) = prod(size)*len(pvals),16.0,illegal,operands,"n=10,pvals=len-2,size=1000 -> output (1000,2)",2000,4000,64000,64000,64000,64000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2787,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.multivariate_normal,random,charged,counted_custom,"26*d^3 + 2*N*d^2 + 16*N*d, where d = mean.shape[-1] and N = prod(size) (1 if size=None)",1.0,illegal,operands,"d=8 (mean zeros(8), cov eye(8)), size=1000",269312,525312,538624,538624,538624,raises,—,Composite cost: d^3//3 (Cholesky factorization) + 2*N*d^2 (affine transform) + 16*N*d (N*d standard-normal draws at transcendental tier); weight 1.0.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2794,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L438
random.negative_binomial,random,charged,counted_custom,numel(output),16.0,illegal,operands,"n=10,p=0.5,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2801,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.noncentral_chisquare,random,charged,counted_custom,numel(output),16.0,illegal,operands,"df=3,nonc=1,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2808,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.noncentral_f,random,charged,counted_custom,numel(output),16.0,illegal,operands,"dfnum=3,dfden=20,nonc=1,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2815,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.normal,random,charged,counted_custom,numel(output),16.0,illegal,operands,"loc=0,scale=1,size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2822,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.pareto,random,charged,counted_custom,"numel(output) (scalar draw, size=None, = 1)",16.0,illegal,operands,"pareto(a=3.0, size=1000*s)",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2829,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.permutation,random,charged,counted_custom,"n, where n = x.shape[0] for array input (first axis only, any ndim) or n = x for integer input",1.0,1.0,operands,permutation(arange(1000*s) as dt),1000,2000,1000,1000,1000,1000,1.0,Shuffle; cost = n*ceil(log2(n)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2836,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L524
random.poisson,random,charged,counted_custom,"numel(output) (scalar draw, size=None, = 1)",16.0,illegal,operands,"poisson(lam=4.0, size=1000*s)",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2843,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.power,random,charged,counted_custom,"numel(output) (scalar draw, size=None, = 1)",16.0,illegal,operands,"power(a=2.0, size=1000*s)",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2850,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.rand,random,charged,counted_custom,numel(output) = prod(dims) (no-arg call = 1),1.0,illegal,operands,rand(1000*s),1000,2000,2000,2000,2000,2000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2857,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L137
random.randint,random,charged,counted_custom,"numel(output) (scalar draw, size=None, = 1)",1.0,illegal,operands,"randint(0, 100, size=1000*s, dtype=dt)",1000,2000,1000,raises,raises,raises,—,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2864,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.randn,random,charged,counted_custom,numel(output) = prod(dims) (no-arg call = 1),16.0,illegal,operands,randn(1000*s),1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2871,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L137
random.random,random,charged,counted_custom,numel(output) (size=None -> 1),1.0,illegal,operands,random(size=1000*s),1000,2000,2000,2000,2000,2000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2878,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L475
random.random_sample,random,charged,counted_custom,numel(output) (size=None -> 1),1.0,illegal,operands,random_sample(size=1000*s),1000,2000,2000,2000,2000,2000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2885,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L475
random.ranf,random,charged,counted_custom,numel(output) (size=None -> 1),1.0,illegal,operands,ranf(size=1000*s),1000,2000,2000,2000,2000,2000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2892,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L475
random.rayleigh,random,charged,counted_custom,"numel(output) (scalar draw, size=None, = 1)",16.0,illegal,operands,"rayleigh(scale=1.0, size=1000*s)",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2899,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.sample,random,charged,counted_custom,numel(output),1.0,illegal,operands,size=1000,1000,2000,2000,2000,2000,2000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2906,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L475
random.seed,random,free,free,,0.0,,neutral,,0,,,,,,—,Seed random number generator.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2913,
random.set_state,random,free,free,,0.0,,neutral,,0,,,,,,—,Set internal state of generator.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2918,
random.shuffle,random,charged,counted_custom,shape[0] (length along axis 0; dtype-neutral Fisher-Yates/RNG work),1.0,1.0,operands,"in-place shuffle of (1000,)",1000,2000,1000,1000,1000,1000,1.0,Shuffle; cost = n*ceil(log2(n)).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2923,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L554
random.standard_cauchy,random,charged,counted_custom,numel(output),16.0,illegal,operands,size=1000,1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2930,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.standard_exponential,random,charged,counted_custom,numel(output),16.0,illegal,operands,size=1000,1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2937,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.standard_gamma,random,charged,counted_custom,numel(output),16.0,illegal,operands,"shape=2.0, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2944,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.standard_normal,random,charged,counted_custom,numel(output),16.0,illegal,operands,size=1000,1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2951,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.standard_t,random,charged,counted_custom,numel(output),16.0,illegal,operands,"df=10, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2958,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.symmetric,random,charged,counted_custom,"(|G|+2)*numel  where |G| = symmetry.order()  (sample numel + Reynolds projection (|G|+1)*numel, single deduct)",1.0,illegal,operands,"(32,32) sample, S2 symmetric group on axes (0,1), distribution='randn'",4096,16384,4096,4096,4096,4096,1.0,Sample + Reynolds-project to a symmetry group. Cost: (|G|+2)*numel (sample numel + projection (|G|+1)*numel).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2965,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L770
random.triangular,random,charged,counted_custom,numel(output),16.0,illegal,operands,"left=-1, mode=0, right=1, size=1000",1000,2000,32000,32000,32000,32000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2972,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L106
random.uniform,random,charged,counted_custom,3*numel(output)  (per-element draw + affine map low + (high-low)*U: mul+add),1.0,illegal,operands,"low=0, high=1, size=1000",3000,6000,6000,6000,6000,6000,1.0,Sampling; cost = numel(output).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L2979,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/numpy/random/__init__.py#L352
